2022.08.23,14:53,1.439430,1.439460,1.439220,1.439360,0
2022.08.23,14:54,1.439350,1.439500,1.439320,1.439490,0
2022.08.23,14:55,1.439500,1.439540,1.439410,1.439480,0
2022.08.23,14:56,1.439480,1.439590,1.439450,1.439540,0
2022.08.23,14:57,1.439540,1.439680,1.439520,1.439670,0
2022.08.23,14:58,1.439680,1.439690,1.439280,1.439310,0
2022.08.23,14:59,1.439310,1.439600,1.439310,1.439590,0
2022.08.23,15:00,1.439610,1.439620,1.439210,1.439350,0
2022.08.23,15:01,1.439340,1.439480,1.439320,1.439470,0
2022.08.23,15:02,1.439490,1.439550,1.439260,1.439310,0
2022.08.23,15:03,1.439280,1.439500,1.439270,1.439490,0
2022.08.23,15:04,1.439500,1.439560,1.439350,1.439480,0
2022.08.23,15:05,1.439460,1.439630,1.439400,1.439490,0
2022.08.23,15:06,1.439500,1.439510,1.439420,1.439440,0
2022.08.23,15:07,1.439430,1.439430,1.439330,1.439390,0
2022.08.23,15:08,1.439390,1.439390,1.439160,1.439200,0
2022.08.23,15:09,1.439200,1.439290,1.439110,1.439140,0
2022.08.23,15:10,1.439140,1.439140,1.439000,1.439080,0
2022.08.23,15:11,1.439070,1.439100,1.438780,1.438840,0
2022.08.23,15:12,1.438850,1.438850,1.438610,1.438650,0
2022.08.23,15:13,1.438690,1.438770,1.438550,1.438710,0
2022.08.23,15:14,1.438690,1.438860,1.438680,1.438860,0
2022.08.23,15:15,1.438840,1.438840,1.438590,1.438610,0
2022.08.23,15:16,1.438600,1.438640,1.438550,1.438640,0
2022.08.23,15:17,1.438670,1.438670,1.438450,1.438510,0
2022.08.23,15:18,1.438540,1.438560,1.438400,1.438420,0
2022.08.23,15:19,1.438410,1.438540,1.438380,1.438470,0
2022.08.23,15:20,1.438470,1.438620,1.438450,1.438610,0
2022.08.23,15:21,1.438620,1.438700,1.438530,1.438660,0
2022.08.23,15:22,1.438680,1.438750,1.438630,1.438670,0
2022.08.23,15:23,1.438700,1.438840,1.438560,1.438620,0
2022.08.23,15:24,1.438660,1.438680,1.438560,1.438650,0
2022.08.23,15:25,1.438650,1.438780,1.438620,1.438780,0
2022.08.23,15:26,1.438760,1.438790,1.438550,1.438560,0
2022.08.23,15:27,1.438570,1.438670,1.438560,1.438660,0
2022.08.23,15:28,1.438660,1.438700,1.438500,1.438500,0
2022.08.23,15:29,1.438500,1.438640,1.438480,1.438590,0
2022.08.23,15:30,1.438570,1.438650,1.438490,1.438560,0
2022.08.23,15:31,1.438560,1.438780,1.438540,1.438680,0
2022.08.23,15:32,1.438730,1.438730,1.438580,1.438680,0
2022.08.23,15:33,1.438680,1.438680,1.438550,1.438580,0
2022.08.23,15:34,1.438550,1.438580,1.438460,1.438510,0
2022.08.23,15:35,1.438510,1.438560,1.438450,1.438510,0
2022.08.23,15:36,1.438490,1.438490,1.438420,1.438470,0
2022.08.23,15:37,1.438490,1.438630,1.438450,1.438590,0
2022.08.23,15:38,1.438610,1.438650,1.438540,1.438650,0
2022.08.23,15:39,1.438650,1.438670,1.438540,1.438560,0
2022.08.23,15:40,1.438560,1.438650,1.438520,1.438550,0
2022.08.23,15:41,1.438550,1.438600,1.438510,1.438600,0
2022.08.23,15:42,1.438560,1.438630,1.438530,1.438600,0
2022.08.23,15:43,1.438600,1.438660,1.438550,1.438590,0
2022.08.23,15:44,1.438590,1.438690,1.438550,1.438550,0
2022.08.23,15:45,1.438570,1.438730,1.438570,1.438660,0
2022.08.23,15:46,1.438630,1.438630,1.438460,1.438580,0
2022.08.23,15:47,1.438580,1.438780,1.438580,1.438740,0
2022.08.23,15:48,1.438770,1.438770,1.438620,1.438730,0
2022.08.23,15:49,1.438730,1.438730,1.438490,1.438500,0
2022.08.23,15:50,1.438460,1.438740,1.438460,1.438710,0
2022.08.23,15:51,1.438750,1.439090,1.438700,1.438990,0
2022.08.23,15:52,1.439010,1.439020,1.438670,1.438670,0
2022.08.23,15:53,1.438690,1.438710,1.438590,1.438660,0
2022.08.23,15:54,1.438640,1.438760,1.438620,1.438730,0
2022.08.23,15:55,1.438750,1.438840,1.438680,1.438680,0
2022.08.23,15:56,1.438680,1.438680,1.438480,1.438600,0
2022.08.23,15:57,1.438660,1.438720,1.438280,1.438380,0
2022.08.23,15:58,1.438410,1.438520,1.438340,1.438520,0
2022.08.23,15:59,1.438520,1.438540,1.438340,1.438450,0
2022.08.23,16:00,1.438430,1.438870,1.438410,1.438770,0
2022.08.23,16:01,1.438780,1.438810,1.438640,1.438690,0
2022.08.23,16:02,1.438660,1.438900,1.438640,1.438900,0
2022.08.23,16:03,1.438900,1.438980,1.438860,1.438900,0
2022.08.23,16:04,1.438940,1.439040,1.438940,1.438990,0
2022.08.23,16:05,1.439000,1.439000,1.438790,1.438890,0
2022.08.23,16:06,1.438890,1.438900,1.438800,1.438800,0
2022.08.23,16:07,1.438820,1.438870,1.438750,1.438770,0
2022.08.23,16:08,1.438780,1.438950,1.438680,1.438890,0
2022.08.23,16:09,1.438890,1.438890,1.438740,1.438800,0
2022.08.23,16:10,1.438800,1.438880,1.438790,1.438790,0
2022.08.23,16:11,1.438750,1.438750,1.438690,1.438690,0
2022.08.23,16:12,1.438710,1.438800,1.438710,1.438790,0
2022.08.23,16:13,1.438780,1.438790,1.438690,1.438700,0
2022.08.23,16:14,1.438690,1.438820,1.438690,1.438720,0
2022.08.23,16:15,1.438720,1.438800,1.438720,1.438720,0
2022.08.23,16:16,1.438740,1.438840,1.438740,1.438840,0
2022.08.23,16:17,1.438820,1.438820,1.438690,1.438800,0
2022.08.23,16:18,1.438780,1.438810,1.438690,1.438720,0
2022.08.23,16:19,1.438750,1.438760,1.438690,1.438690,0
2022.08.23,16:20,1.438670,1.438770,1.438670,1.438760,0
2022.08.23,16:21,1.438760,1.438870,1.438690,1.438690,0
2022.08.23,16:22,1.438680,1.438690,1.438670,1.438670,0
2022.08.23,16:23,1.438670,1.438700,1.438490,1.438530,0
2022.08.23,16:24,1.438510,1.438550,1.438510,1.438530,0
2022.08.23,16:25,1.438570,1.438740,1.438560,1.438740,0
2022.08.23,16:26,1.438780,1.438870,1.438700,1.438770,0
2022.08.23,16:27,1.438800,1.438850,1.438800,1.438820,0
2022.08.23,16:28,1.438820,1.438870,1.438570,1.438630,0
2022.08.23,16:29,1.438610,1.438650,1.438210,1.438320,0
2022.08.23,16:30,1.438320,1.438870,1.438270,1.438850,0
2022.08.23,16:31,1.438870,1.438910,1.438750,1.438780,0
2022.08.23,16:32,1.438780,1.438780,1.438710,1.438730,0
2022.08.23,16:33,1.438730,1.438780,1.438720,1.438730,0
2022.08.23,16:34,1.438730,1.438730,1.438510,1.438620,0
2022.08.23,16:35,1.438620,1.438620,1.438540,1.438540,0
2022.08.23,16:36,1.438530,1.438540,1.438440,1.438540,0
2022.08.23,16:37,1.438560,1.438600,1.438560,1.438600,0
2022.08.23,16:38,1.438560,1.438620,1.438560,1.438620,0
2022.08.23,16:39,1.438640,1.438810,1.438640,1.438780,0
2022.08.23,16:40,1.438790,1.438830,1.438690,1.438700,0
2022.08.23,16:41,1.438700,1.438710,1.438610,1.438610,0
2022.08.23,16:42,1.438610,1.438610,1.438520,1.438560,0
2022.08.23,16:43,1.438560,1.438590,1.438530,1.438560,0
2022.08.23,16:44,1.438560,1.438690,1.438530,1.438650,0
2022.08.23,16:45,1.438660,1.438660,1.438530,1.438540,0
2022.08.23,16:46,1.438530,1.438600,1.438420,1.438590,0
2022.08.23,16:47,1.438600,1.438600,1.438480,1.438490,0
2022.08.23,16:48,1.438500,1.438600,1.438340,1.438390,0
2022.08.23,16:49,1.438390,1.438480,1.438370,1.438480,0
2022.08.23,16:50,1.438440,1.438450,1.438300,1.438370,0
2022.08.23,16:51,1.438380,1.438410,1.438370,1.438390,0
2022.08.23,16:52,1.438390,1.438390,1.438210,1.438240,0
2022.08.23,16:53,1.438270,1.438420,1.438270,1.438400,0
2022.08.23,16:54,1.438420,1.438450,1.438420,1.438450,0
2022.08.23,16:55,1.438450,1.438450,1.438320,1.438320,0
2022.08.23,16:56,1.438310,1.438530,1.438210,1.438520,0
2022.08.23,16:57,1.438510,1.438560,1.438340,1.438490,0
2022.08.23,16:58,1.438490,1.438520,1.438220,1.438230,0
2022.08.23,16:59,1.438230,1.438230,1.437790,1.437790,0
2022.08.23,17:00,1.437950,1.438120,1.437950,1.438110,0
2022.08.23,17:01,1.438140,1.438140,1.438140,1.438140,0
2022.08.23,17:02,1.438130,1.438150,1.438130,1.438150,0
2022.08.23,17:03,1.438070,1.438520,1.438070,1.438520,0
2022.08.23,17:04,1.438390,1.438470,1.438390,1.438430,0
2022.08.23,17:06,1.438460,1.438460,1.438460,1.438460,0
2022.08.23,17:08,1.438460,1.438510,1.438240,1.438240,0
2022.08.23,17:09,1.438190,1.438330,1.438190,1.438200,0
2022.08.23,17:10,1.438200,1.438200,1.438200,1.438200,0
2022.08.23,17:12,1.438130,1.438190,1.438130,1.438190,0
2022.08.23,17:13,1.438120,1.438120,1.438120,1.438120,0
2022.08.23,17:15,1.438130,1.438200,1.438130,1.438200,0
2022.08.23,17:16,1.438210,1.438530,1.438190,1.438530,0
2022.08.23,17:17,1.438560,1.438700,1.438460,1.438630,0
2022.08.23,17:18,1.438640,1.438850,1.438460,1.438670,0
2022.08.23,17:19,1.438670,1.438710,1.438360,1.438360,0
2022.08.23,17:20,1.438370,1.438490,1.438370,1.438490,0
2022.08.23,17:21,1.438500,1.438540,1.438480,1.438490,0
2022.08.23,17:22,1.438480,1.438490,1.438480,1.438480,0
2022.08.23,17:24,1.438490,1.438490,1.438490,1.438490,0
2022.08.23,17:25,1.438520,1.438520,1.438520,1.438520,0
2022.08.23,17:26,1.438520,1.438520,1.438520,1.438520,0
2022.08.23,17:27,1.438520,1.438520,1.438520,1.438520,0
2022.08.23,17:28,1.438520,1.438520,1.438480,1.438480,0
2022.08.23,17:29,1.438500,1.438520,1.438490,1.438520,0
2022.08.23,17:30,1.438530,1.438620,1.438470,1.438620,0
2022.08.23,17:31,1.438640,1.439120,1.438560,1.438650,0
2022.08.23,17:32,1.438630,1.439200,1.438610,1.438650,0
2022.08.23,17:33,1.438660,1.438790,1.438630,1.438790,0
2022.08.23,17:34,1.438790,1.438840,1.438790,1.438830,0
2022.08.23,17:35,1.438860,1.438950,1.438560,1.438850,0
2022.08.23,17:36,1.438920,1.438920,1.438680,1.438740,0
2022.08.23,17:37,1.438730,1.438860,1.438710,1.438820,0
2022.08.23,17:38,1.438820,1.438820,1.438760,1.438800,0
2022.08.23,17:39,1.438800,1.438870,1.438670,1.438690,0
2022.08.23,17:40,1.438710,1.438860,1.438710,1.438800,0
2022.08.23,17:41,1.438800,1.438840,1.438730,1.438770,0
2022.08.23,17:42,1.438740,1.438900,1.438740,1.438800,0
2022.08.23,17:43,1.438760,1.438830,1.438690,1.438760,0
2022.08.23,17:44,1.438760,1.438880,1.438700,1.438820,0
2022.08.23,17:45,1.438750,1.438900,1.438750,1.438900,0
2022.08.23,17:46,1.438890,1.439010,1.438790,1.438900,0
2022.08.23,17:47,1.438900,1.438930,1.438780,1.438850,0
2022.08.23,17:48,1.438800,1.439050,1.438610,1.438690,0
2022.08.23,17:49,1.438640,1.438750,1.437850,1.438240,0
2022.08.23,17:50,1.438220,1.438440,1.438130,1.438350,0
2022.08.23,17:51,1.438350,1.438470,1.438320,1.438400,0
2022.08.23,17:52,1.438390,1.438400,1.438380,1.438400,0
2022.08.23,17:53,1.438410,1.438410,1.438400,1.438400,0
2022.08.23,17:54,1.438450,1.438450,1.438270,1.438300,0
2022.08.23,17:55,1.438350,1.438380,1.438150,1.438270,0
2022.08.23,17:56,1.438260,1.438740,1.438260,1.438610,0
2022.08.23,17:57,1.438600,1.438640,1.438440,1.438450,0
2022.08.23,17:58,1.438450,1.438530,1.438260,1.438370,0
2022.08.23,17:59,1.438440,1.438440,1.438410,1.438440,0
2022.08.23,18:00,1.438360,1.438480,1.438280,1.438400,0
2022.08.23,18:01,1.438460,1.438550,1.438390,1.438440,0
2022.08.23,18:02,1.438470,1.438480,1.438330,1.438370,0
2022.08.23,18:03,1.438360,1.438540,1.438360,1.438490,0
2022.08.23,18:04,1.438500,1.438640,1.438440,1.438640,0
2022.08.23,18:05,1.438650,1.438660,1.438530,1.438560,0
2022.08.23,18:06,1.438550,1.438660,1.438550,1.438630,0
2022.08.23,18:07,1.438650,1.438680,1.438640,1.438670,0
2022.08.23,18:08,1.438660,1.438660,1.438620,1.438630,0
2022.08.23,18:09,1.438630,1.438630,1.438460,1.438490,0
2022.08.23,18:10,1.438490,1.438520,1.438410,1.438450,0
2022.08.23,18:11,1.438440,1.438640,1.438430,1.438640,0
2022.08.23,18:12,1.438650,1.438850,1.438640,1.438730,0
2022.08.23,18:13,1.438720,1.438740,1.438710,1.438740,0
2022.08.23,18:14,1.438740,1.438950,1.438710,1.438950,0
2022.08.23,18:15,1.438900,1.438900,1.438830,1.438830,0
2022.08.23,18:16,1.438830,1.438840,1.438740,1.438740,0
2022.08.23,18:17,1.438720,1.438780,1.438710,1.438740,0
2022.08.23,18:18,1.438740,1.438770,1.438700,1.438730,0
2022.08.23,18:19,1.438730,1.438730,1.438630,1.438710,0
2022.08.23,18:20,1.438700,1.438770,1.438680,1.438760,0
2022.08.23,18:21,1.438780,1.438790,1.438770,1.438790,0
2022.08.23,18:22,1.438810,1.438820,1.438730,1.438750,0
2022.08.23,18:23,1.438770,1.438770,1.438650,1.438700,0
2022.08.23,18:24,1.438690,1.438860,1.438580,1.438830,0
2022.08.23,18:25,1.438840,1.438940,1.438840,1.438930,0
2022.08.23,18:26,1.438950,1.439010,1.438930,1.439010,0
2022.08.23,18:27,1.438980,1.438980,1.438810,1.438880,0
2022.08.23,18:28,1.438890,1.438970,1.438840,1.438940,0
2022.08.23,18:29,1.438930,1.438940,1.438610,1.438610,0
2022.08.23,18:30,1.438630,1.438650,1.438550,1.438640,0
2022.08.23,18:31,1.438640,1.438690,1.438640,1.438650,0
2022.08.23,18:32,1.438650,1.438970,1.438640,1.438970,0
2022.08.23,18:33,1.438980,1.439000,1.438850,1.438910,0
2022.08.23,18:34,1.438910,1.439010,1.438890,1.438890,0
2022.08.23,18:35,1.438850,1.438870,1.438830,1.438850,0
2022.08.23,18:36,1.438850,1.438980,1.438850,1.438980,0
2022.08.23,18:37,1.438960,1.439050,1.438880,1.439020,0
2022.08.23,18:38,1.439020,1.439040,1.438840,1.438890,0
2022.08.23,18:39,1.438910,1.438910,1.438630,1.438640,0
2022.08.23,18:40,1.438650,1.438740,1.438650,1.438700,0
2022.08.23,18:41,1.438700,1.438870,1.438650,1.438870,0
2022.08.23,18:42,1.438900,1.438930,1.438830,1.438880,0
2022.08.23,18:43,1.438850,1.439090,1.438850,1.439070,0
2022.08.23,18:44,1.439070,1.439070,1.438960,1.439000,0
2022.08.23,18:45,1.438990,1.438990,1.438750,1.438790,0
2022.08.23,18:46,1.438780,1.438790,1.438720,1.438740,0
2022.08.23,18:47,1.438740,1.438960,1.438700,1.438930,0
2022.08.23,18:48,1.438890,1.439030,1.438870,1.439030,0
2022.08.23,18:49,1.439020,1.439040,1.438970,1.439020,0
2022.08.23,18:50,1.439010,1.439040,1.439000,1.439030,0
2022.08.23,18:51,1.439020,1.439020,1.438900,1.438940,0
2022.08.23,18:52,1.438920,1.438960,1.438710,1.438880,0
2022.08.23,18:53,1.438870,1.438950,1.438840,1.438920,0
2022.08.23,18:54,1.438920,1.439040,1.438910,1.439010,0
2022.08.23,18:55,1.439010,1.439040,1.439000,1.439000,0
2022.08.23,18:56,1.439000,1.439110,1.438940,1.439110,0
2022.08.23,18:57,1.439120,1.439150,1.439060,1.439070,0
2022.08.23,18:58,1.439070,1.439100,1.439060,1.439070,0
2022.08.23,18:59,1.439070,1.439070,1.438690,1.438700,0
2022.08.23,19:00,1.438750,1.438950,1.438750,1.438920,0
2022.08.23,19:01,1.438920,1.439020,1.438840,1.438960,0
2022.08.23,19:02,1.438960,1.439150,1.438950,1.439150,0
2022.08.23,19:03,1.439150,1.439150,1.438950,1.439010,0
2022.08.23,19:04,1.439020,1.439040,1.438810,1.438860,0
2022.08.23,19:05,1.438860,1.438960,1.438680,1.438930,0
2022.08.23,19:06,1.438920,1.439020,1.438920,1.438970,0
2022.08.23,19:07,1.438980,1.438990,1.438870,1.438900,0
2022.08.23,19:08,1.438900,1.438900,1.438790,1.438890,0
2022.08.23,19:09,1.438880,1.439060,1.438850,1.439030,0
2022.08.23,19:10,1.439070,1.439070,1.439070,1.439070,0
2022.08.23,19:11,1.438970,1.439090,1.438970,1.439040,0
2022.08.23,19:12,1.439040,1.439180,1.438970,1.439160,0
2022.08.23,19:13,1.439110,1.439210,1.439080,1.439090,0
2022.08.23,19:14,1.439090,1.439280,1.439070,1.439190,0
2022.08.23,19:15,1.439180,1.439180,1.438970,1.439010,0
2022.08.23,19:16,1.439010,1.439010,1.438840,1.438960,0
2022.08.23,19:17,1.438970,1.439030,1.438940,1.438950,0
2022.08.23,19:18,1.438990,1.439140,1.438980,1.439060,0
2022.08.23,19:19,1.439040,1.439050,1.438840,1.438900,0
2022.08.23,19:20,1.438890,1.438890,1.438680,1.438690,0
2022.08.23,19:21,1.438670,1.438670,1.438620,1.438650,0
2022.08.23,19:22,1.438660,1.439030,1.438610,1.439000,0
2022.08.23,19:23,1.439010,1.439070,1.438950,1.439020,0
2022.08.23,19:24,1.439020,1.439060,1.438830,1.438940,0
2022.08.23,19:25,1.438950,1.439120,1.438860,1.439110,0
2022.08.23,19:26,1.439110,1.439280,1.439020,1.439270,0
2022.08.23,19:27,1.439270,1.439310,1.439100,1.439240,0
2022.08.23,19:28,1.439240,1.439560,1.439160,1.439560,0
2022.08.23,19:29,1.439550,1.439800,1.439470,1.439790,0
2022.08.23,19:30,1.439790,1.440040,1.439770,1.439930,0
2022.08.23,19:31,1.439930,1.440040,1.439840,1.439930,0
2022.08.23,19:32,1.439930,1.440110,1.439890,1.439970,0
2022.08.23,19:33,1.439960,1.440290,1.439950,1.440160,0
2022.08.23,19:34,1.440130,1.440680,1.440130,1.440550,0
2022.08.23,19:35,1.440530,1.440710,1.440530,1.440700,0
2022.08.23,19:36,1.440710,1.441000,1.440590,1.440980,0
2022.08.23,19:37,1.441020,1.441180,1.441020,1.441160,0
2022.08.23,19:38,1.441140,1.441200,1.441030,1.441200,0
2022.08.23,19:39,1.441210,1.441260,1.441090,1.441160,0
2022.08.23,19:40,1.441190,1.441320,1.441060,1.441100,0
2022.08.23,19:41,1.441130,1.441210,1.440980,1.441000,0
2022.08.23,19:42,1.440990,1.441140,1.440970,1.441090,0
2022.08.23,19:43,1.441100,1.441170,1.440970,1.440970,0
2022.08.23,19:44,1.440990,1.440990,1.440790,1.440880,0
2022.08.23,19:45,1.440870,1.440970,1.440830,1.440850,0
2022.08.23,19:46,1.440850,1.440970,1.440730,1.440920,0
2022.08.23,19:47,1.440920,1.441170,1.440840,1.440870,0
2022.08.23,19:48,1.440870,1.440940,1.440830,1.440910,0
2022.08.23,19:49,1.440900,1.440900,1.440560,1.440570,0
2022.08.23,19:50,1.440570,1.440580,1.440300,1.440390,0
2022.08.23,19:51,1.440380,1.440500,1.440370,1.440500,0
2022.08.23,19:52,1.440260,1.440260,1.440060,1.440060,0
2022.08.23,19:53,1.440070,1.440080,1.439960,1.440080,0
2022.08.23,19:54,1.440080,1.440140,1.439990,1.440010,0
2022.08.23,19:55,1.440030,1.440080,1.439880,1.439880,0
2022.08.23,19:56,1.439870,1.439910,1.439770,1.439810,0
2022.08.23,19:57,1.439820,1.439820,1.439650,1.439800,0
2022.08.23,19:58,1.439780,1.439960,1.439720,1.439960,0
2022.08.23,19:59,1.439970,1.439970,1.439790,1.439810,0
2022.08.23,20:00,1.439810,1.440410,1.439810,1.440300,0
2022.08.23,20:01,1.440330,1.440350,1.439560,1.439560,0
2022.08.23,20:02,1.439550,1.440090,1.439510,1.440090,0
2022.08.23,20:03,1.440070,1.440210,1.439920,1.439950,0
2022.08.23,20:04,1.439950,1.440060,1.439700,1.439740,0
2022.08.23,20:05,1.439730,1.440010,1.439700,1.439970,0
2022.08.23,20:06,1.440000,1.440110,1.439950,1.439980,0
2022.08.23,20:07,1.440010,1.440010,1.439700,1.439820,0
2022.08.23,20:08,1.439820,1.439950,1.439650,1.439830,0
2022.08.23,20:09,1.439820,1.439830,1.439500,1.439500,0
2022.08.23,20:10,1.439530,1.439850,1.439470,1.439710,0
2022.08.23,20:11,1.439700,1.439800,1.439430,1.439480,0
2022.08.23,20:12,1.439470,1.439590,1.439300,1.439450,0
2022.08.23,20:13,1.439440,1.439690,1.439440,1.439630,0
2022.08.23,20:14,1.439610,1.439620,1.439380,1.439470,0
2022.08.23,20:15,1.439500,1.439540,1.439280,1.439280,0
2022.08.23,20:16,1.439330,1.439590,1.439330,1.439510,0
2022.08.23,20:17,1.439520,1.439530,1.439360,1.439430,0
2022.08.23,20:18,1.439430,1.439710,1.439410,1.439650,0
2022.08.23,20:19,1.439660,1.439890,1.439600,1.439890,0
2022.08.23,20:20,1.439890,1.440010,1.439720,1.439910,0
2022.08.23,20:21,1.439900,1.439960,1.439730,1.439730,0
2022.08.23,20:22,1.439750,1.439790,1.439440,1.439440,0
2022.08.23,20:23,1.439460,1.439610,1.439450,1.439540,0
2022.08.23,20:24,1.439530,1.439620,1.439480,1.439580,0
2022.08.23,20:25,1.439580,1.439650,1.439480,1.439490,0
2022.08.23,20:26,1.439510,1.439630,1.439340,1.439550,0
2022.08.23,20:27,1.439580,1.439690,1.439550,1.439670,0
2022.08.23,20:28,1.439640,1.439770,1.439540,1.439540,0
2022.08.23,20:29,1.439520,1.439590,1.439160,1.439240,0
2022.08.23,20:30,1.439260,1.439350,1.439090,1.439240,0
2022.08.23,20:31,1.439250,1.439250,1.438820,1.438920,0
2022.08.23,20:32,1.438930,1.439070,1.438850,1.439020,0
2022.08.23,20:33,1.439030,1.439510,1.438980,1.439490,0
2022.08.23,20:34,1.439490,1.439930,1.439460,1.439930,0
2022.08.23,20:35,1.439930,1.440220,1.439840,1.440020,0
2022.08.23,20:36,1.440020,1.440070,1.439790,1.440060,0
2022.08.23,20:37,1.440040,1.440130,1.439790,1.439820,0
2022.08.23,20:38,1.439820,1.439990,1.439740,1.439860,0
2022.08.23,20:39,1.439860,1.440160,1.439850,1.440060,0
2022.08.23,20:40,1.440060,1.440070,1.439850,1.439900,0
2022.08.23,20:41,1.439900,1.440070,1.439860,1.439950,0
2022.08.23,20:42,1.439980,1.440240,1.439900,1.440030,0
2022.08.23,20:43,1.440040,1.440060,1.439910,1.440010,0
2022.08.23,20:44,1.440040,1.440190,1.440020,1.440100,0
2022.08.23,20:45,1.440110,1.440150,1.439900,1.440110,0
2022.08.23,20:46,1.440060,1.440110,1.439930,1.440070,0
2022.08.23,20:47,1.440070,1.440170,1.440010,1.440150,0
2022.08.23,20:48,1.440150,1.440180,1.439880,1.439880,0
2022.08.23,20:49,1.439890,1.440010,1.439870,1.439940,0
2022.08.23,20:50,1.439930,1.439940,1.439640,1.439670,0
2022.08.23,20:51,1.439670,1.439670,1.439450,1.439500,0
2022.08.23,20:52,1.439480,1.439520,1.439340,1.439420,0
2022.08.23,20:53,1.439420,1.439480,1.439120,1.439160,0
2022.08.23,20:54,1.439170,1.439380,1.439000,1.439380,0
2022.08.23,20:55,1.439360,1.439490,1.439270,1.439280,0
2022.08.23,20:56,1.439270,1.439500,1.439270,1.439470,0
2022.08.23,20:57,1.439460,1.439570,1.439350,1.439360,0
2022.08.23,20:58,1.439360,1.439410,1.439160,1.439370,0
2022.08.23,20:59,1.439370,1.439460,1.439310,1.439410,0
2022.08.23,21:00,1.439380,1.439440,1.439240,1.439320,0
2022.08.23,21:01,1.439310,1.439410,1.438950,1.439040,0
2022.08.23,21:02,1.439040,1.439250,1.438980,1.439150,0
2022.08.23,21:03,1.439140,1.439270,1.439050,1.439270,0
2022.08.23,21:04,1.439270,1.439440,1.439230,1.439250,0
2022.08.23,21:05,1.439230,1.439540,1.439070,1.439520,0
2022.08.23,21:06,1.439490,1.439560,1.439420,1.439420,0
2022.08.23,21:07,1.439420,1.439420,1.439070,1.439080,0
2022.08.23,21:08,1.439100,1.439140,1.438900,1.438950,0
2022.08.23,21:09,1.438950,1.439070,1.438940,1.439040,0
2022.08.23,21:10,1.439040,1.439080,1.438840,1.438860,0
2022.08.23,21:11,1.438860,1.438970,1.438790,1.438950,0
2022.08.23,21:12,1.438970,1.439260,1.438910,1.439090,0
2022.08.23,21:13,1.439100,1.439170,1.438870,1.438890,0
2022.08.23,21:14,1.438870,1.438870,1.438370,1.438430,0
2022.08.23,21:15,1.438410,1.438570,1.438160,1.438520,0
2022.08.23,21:16,1.438340,1.438530,1.438220,1.438270,0
2022.08.23,21:17,1.438270,1.438410,1.438240,1.438370,0
2022.08.23,21:18,1.438370,1.438530,1.438340,1.438490,0
2022.08.23,21:19,1.438490,1.438510,1.438240,1.438400,0
2022.08.23,21:20,1.438400,1.438890,1.438400,1.438600,0
2022.08.23,21:21,1.438580,1.438620,1.438180,1.438240,0
2022.08.23,21:22,1.438240,1.438620,1.438240,1.438620,0
2022.08.23,21:23,1.438600,1.438680,1.438510,1.438510,0
2022.08.23,21:24,1.438550,1.438760,1.438480,1.438560,0
2022.08.23,21:25,1.438560,1.438560,1.438270,1.438310,0
2022.08.23,21:26,1.438310,1.438470,1.438310,1.438340,0
2022.08.23,21:27,1.438340,1.438560,1.438320,1.438460,0
2022.08.23,21:28,1.438520,1.438800,1.438470,1.438720,0
2022.08.23,21:29,1.438660,1.438660,1.438250,1.438520,0
2022.08.23,21:30,1.438510,1.439210,1.438470,1.439110,0
2022.08.23,21:31,1.439100,1.439120,1.438910,1.439010,0
2022.08.23,21:32,1.439030,1.439120,1.438930,1.439090,0
2022.08.23,21:33,1.439080,1.439210,1.438810,1.439170,0
2022.08.23,21:34,1.439170,1.439410,1.439170,1.439350,0
2022.08.23,21:35,1.439320,1.439430,1.439180,1.439390,0
2022.08.23,21:36,1.439390,1.439450,1.439210,1.439450,0
2022.08.23,21:37,1.439490,1.439730,1.439440,1.439690,0
2022.08.23,21:38,1.439710,1.439780,1.439660,1.439740,0
2022.08.23,21:39,1.439750,1.439810,1.439670,1.439730,0
2022.08.23,21:40,1.439720,1.439870,1.439720,1.439790,0
2022.08.23,21:41,1.439820,1.440340,1.439810,1.440270,0
2022.08.23,21:42,1.440260,1.440290,1.440120,1.440170,0
2022.08.23,21:43,1.440160,1.440760,1.440140,1.440510,0
2022.08.23,21:44,1.440520,1.440700,1.440370,1.440600,0
2022.08.23,21:45,1.440580,1.440760,1.440470,1.440750,0
2022.08.23,21:46,1.440760,1.440760,1.440470,1.440700,0
2022.08.23,21:47,1.440700,1.440890,1.440590,1.440770,0
2022.08.23,21:48,1.440830,1.441030,1.440710,1.440800,0
2022.08.23,21:49,1.440800,1.441210,1.440760,1.441210,0
2022.08.23,21:50,1.441180,1.441340,1.440890,1.441320,0
2022.08.23,21:51,1.441330,1.441510,1.441220,1.441510,0
2022.08.23,21:52,1.441480,1.442050,1.441430,1.441890,0
2022.08.23,21:53,1.441910,1.441910,1.441370,1.441370,0
2022.08.23,21:54,1.441370,1.441410,1.441100,1.441100,0
2022.08.23,21:55,1.441140,1.441140,1.440880,1.440970,0
2022.08.23,21:56,1.440980,1.441090,1.440860,1.440980,0
2022.08.23,21:57,1.441000,1.441100,1.440830,1.440830,0
2022.08.23,21:58,1.440830,1.441010,1.440670,1.440760,0
2022.08.23,21:59,1.440780,1.440850,1.440540,1.440700,0
2022.08.23,22:00,1.440700,1.440720,1.440420,1.440550,0
2022.08.23,22:01,1.440550,1.440560,1.440430,1.440540,0
